company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
netapp,computer_storage_devices,information_technology,united_states,north_america,17.5,4.8,0.6239,7.8,3.0,940,2011
brf-brasil foods,food_processing,consumer_staples,brazil,south_america,15.1,9.1,0.0691,14.2,5.1,941,2011
kuwait finance house,regional_banks,financials,kuwait,asia,10.5,2.6,0.3695,44.6,42.0,942,2011
novolipetsk steel,iron_steel,materials,russia,asia,25.8,6.4,0.2252,12.5,6.1,943,2011
gecina,real_estate,financials,france,europe,8.0,0.961,1.3,16.0,15.039,944,2011
singapore airlines,airline,industrials,singapore,asia,12.9,9.1,0.1542,16.1,7.000000000000002,945,2011
new york community bancorp,thrifts_mortgage_finance,financials,united_states,north_america,7.7,2.3,0.541,41.2,38.900000000000006,947,2011
cliffs natural resources,iron_steel,materials,united_states,north_america,11.9,4.7,1.0,7.8,3.0999999999999996,948,2011
boston scientific,medical_equipment_supplies,health_care,united_states,north_america,11.4,7.8,-1.1,22.1,14.3,950,2011
invesco,investment_services,financials,bermuda,north_america,11.9,3.5,0.4657,20.4,16.9,951,2011
cognizant,computer_services,information_technology,united_states,north_america,23.2,4.6,0.7335,4.6,0.0,952,2011
bm&f bovespa,investment_services,financials,brazil,south_america,13.6,1.1,0.6895,13.6,12.5,953,2011
all nippon airways,airline,industrials,japan,asia,8.6,13.1,-0.614,18.6,5.500000000000002,954,2011
wolseley,construction_materials,materials,switzerland,europe,9.5,20.7,-0.5329,12.2,-8.5,955,2011
bank of ireland,regional_banks,financials,ireland,europe,2.2,14.0,-2.8,259.8,245.8,956,2011
suning appliance,specialty_stores,consumer_discretionary,china,asia,15.0,8.5,0.4233,5.2,-3.3,957,2011
coca-cola enterprises,beverages,consumer_staples,united_states,north_america,8.7,6.7,0.624,8.6,1.8999999999999995,958,2011
haitong securities,investment_services,financials,china,asia,12.8,1.5,0.5444,16.5,15.0,959,2011
mitsui osk lines,other_transportation,industrials,japan,asia,7.6,14.4,0.1361,19.9,5.499999999999998,960,2011
first gulf bank,regional_banks,financials,united_arab_emirates,asia,5.7,2.3,0.857,38.3,36.0,962,2011
bank of india,major_banks,financials,india,asia,5.3,4.6,0.3987,61.7,57.1,963,2011
bharat petroleum,oil_gas_operations,energy,india,asia,4.4,27.6,0.3642,13.8,-13.8,964,2011
julius baer group,regional_banks,financials,switzerland,europe,9.1,2.2,0.3769,49.6,47.4,965,2011
daiwa house industry,construction_services,industrials,japan,asia,6.9,17.2,0.2045,19.3,2.1000000000000014,967,2011
td ameritrade holding,investment_services,financials,united_states,north_america,12.4,2.6,0.601,15.0,12.4,970,2011
nidec,electrical_equipment,industrials,japan,asia,12.4,6.3,0.556,7.3,1.0,971,2011
adobe systems,software_programming,information_technology,united_states,north_america,17.5,3.8,0.7747,8.1,4.3,971,2011
us steel,iron_steel,materials,united_states,north_america,7.9,17.4,-0.482,15.4,-1.9999999999999982,973,2011
grupo bimbo,food_processing,consumer_staples,mexico,north_america,9.5,9.5,0.4365,7.8,-1.7000000000000002,974,2011
mobily,telecommunications_services,telecommunication_services,saudi_arabia,asia,9.5,4.3,1.1,8.9,4.6000000000000005,975,2011
rexel,electronics,information_technology,france,europe,6.1,16.0,0.3059,12.4,-3.5999999999999996,976,2011
terna,electric_utilities,utilities,italy,europe,9.3,1.9,1.1,13.4,11.5,977,2011
beiersdorf,household_personal_care,consumer_staples,germany,europe,13.6,8.3,0.4257,6.7,-1.6000000000000005,978,2011
allied irish banks,regional_banks,financials,ireland,europe,0.559,12.1,-3.5,249.3,237.20000000000002,981,2011
stanley black & decker,household_personal_care,consumer_staples,united_states,north_america,12.6,8.4,0.1982,15.1,6.699999999999999,983,2011
essilor international,medical_equipment_supplies,health_care,france,europe,15.1,5.2,0.6184,6.9,1.7000000000000002,983,2011
public storage,real_estate,financials,united_states,north_america,19.8,1.6,0.672,9.5,7.9,983,2011
saudi british bank,regional_banks,financials,saudi_arabia,asia,8.0,1.4,0.5021,33.4,32.0,987,2011
vf,apparel_accessories,consumer_discretionary,united_states,north_america,10.6,7.7,0.5714,6.5,-1.2000000000000002,988,2011
tele2,telecommunications_services,telecommunication_services,sweden,europe,9.5,5.9,1.0,5.5,-0.40000000000000036,989,2011
orica,diversified_metals_mining,materials,australia,australia,9.2,5.6,1.3,6.5,0.9000000000000004,990,2011
discovery communications,broadcasting_cable,consumer_discretionary,united_states,north_america,11.5,3.8,0.653,11.0,7.2,992,2011
daito trust construction,construction_services,industrials,japan,asia,9.4,10.4,0.4853,5.8,-4.6000000000000005,993,2011
finatis,food_retail,consumer_staples,france,europe,0.529,39.5,0.0186,32.4,-7.100000000000001,994,2011
krung thai bank,regional_banks,financials,thailand,asia,6.2,2.6,0.5058,58.5,55.9,994,2011
starwood hotels,hotels_motels,consumer_discretionary,united_states,north_america,11.1,5.1,0.478,9.8,4.700000000000001,996,2011
huatai securities,investment_services,financials,china,asia,12.3,1.7,0.5559,14.4,12.700000000000001,999,2011
shanghai international port,other_transportation,industrials,china,asia,13.6,2.3,0.7979,10.0,7.7,1000,2011
ch robinson worldwide,other_transportation,industrials,united_states,north_america,12.1,9.3,0.387,2.0,-7.300000000000001,1001,2011
dassault aviation,aerospace_defense,industrials,france,europe,8.8,5.6,0.358,14.5,8.9,1002,2011
idemitsu kosan,oil_gas_operations,energy,japan,asia,4.5,33.3,0.064,26.1,-7.199999999999996,1003,2011
petronas chemicals,specialized_chemicals,materials,malaysia,asia,17.3,3.7,0.6741,8.1,4.3999999999999995,1003,2011
yamato holdings,trucking,industrials,japan,asia,7.1,12.8,0.3454,9.2,-3.6000000000000014,1005,2011
hong kong & china gas,natural_gas_utilities,utilities,hong_kong_china,asia,16.5,2.5,0.7185,9.3,6.800000000000001,1007,2011
alfa,conglomerates,industrials,mexico,north_america,6.7,11.0,0.3987,9.0,-2.0,1010,2011
arrow electronics,electronics,information_technology,united_states,north_america,4.5,18.7,0.4796,9.6,-9.1,1011,2011
tingyi holding,food_processing,consumer_staples,china,asia,13.3,6.7,0.4765,4.8,-1.9000000000000004,1011,2011
pgnig group,oil_gas_operations,energy,poland,europe,7.8,6.7,0.4194,10.7,3.999999999999999,1013,2011
bank of yokohama,regional_banks,financials,japan,asia,7.0,3.2,0.3311,127.6,124.39999999999999,1017,2011
arab national bank,regional_banks,financials,saudi_arabia,asia,7.3,1.4,0.5096,30.9,29.5,1018,2011
csl,biotechs,health_care,australia,australia,18.9,3.7,0.8848,4.7,1.0,1019,2011
noble,oil_services_equipment,energy,switzerland,europe,11.1,2.8,0.7734,11.2,8.399999999999999,1019,2011
jiangxi copper,diversified_metals_mining,materials,china,asia,16.7,7.5,0.3491,5.6,-1.9000000000000004,1021,2011
genuine parts,specialty_stores,consumer_discretionary,united_states,north_america,8.2,11.2,0.4755,5.5,-5.699999999999999,1023,2011
jeronimo martins,food_retail,consumer_staples,portugal,europe,9.8,11.6,0.3762,5.5,-6.1,1024,2011
mahindra & mahindra,auto_truck_manufacturers,consumer_discretionary,india,asia,8.2,7.0,0.553,7.9,0.9000000000000004,1025,2011
yanzhou coal mining,diversified_metals_mining,materials,china,asia,19.8,3.0,0.6031,9.0,6.0,1026,2011
santos,oil_gas_operations,energy,australia,australia,12.5,2.3,0.5107,14.1,11.8,1027,2011
coach,apparel_footwear_retail,consumer_discretionary,united_states,north_america,16.6,4.0,0.8455,2.8,-1.2000000000000002,1028,2011
orkla,conglomerates,industrials,norway,europe,9.2,9.8,-0.1574,15.1,5.299999999999999,1030,2011
sgs,business_personal_services,consumer_discretionary,switzerland,europe,13.1,5.1,0.6295,4.1,-1.0,1032,2011
intercontinentalexchange,investment_services,financials,united_states,north_america,9.3,1.2,0.3983,26.6,25.400000000000002,1033,2011
hudson city bancorp,thrifts_mortgage_finance,financials,united_states,north_america,5.2,2.9,0.5372,61.2,58.300000000000004,1034,2011
angang steel,iron_steel,materials,china,asia,8.8,10.2,0.1102,14.9,4.700000000000001,1035,2011
byd,auto_truck_manufacturers,consumer_discretionary,china,asia,10.2,7.1,0.3829,8.1,1.0,1037,2011
essar energy,oil_gas_operations,energy,united_kingdom,europe,10.4,10.0,0.2015,12.5,2.5,1037,2011
fanuc,other_industrial_equipment,industrials,japan,asia,36.1,2.7,0.4014,9.5,6.8,1039,2011
chiba bank,regional_banks,financials,japan,asia,5.7,2.3,0.4021,109.2,106.9,1040,2011
daikin industries,construction_materials,materials,japan,asia,9.7,11.0,0.2075,12.1,1.0999999999999996,1041,2011
china merchants securities,investment_services,financials,china,asia,10.8,1.4,0.546,14.1,12.7,1043,2011
mitsubishi motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,7.4,15.5,0.0509,13.4,-2.0999999999999996,1044,2011
leucadia national,conglomerates,industrials,united_states,north_america,8.2,1.3,1.9,9.4,8.1,1045,2011
industrivarden,investment_services,financials,sweden,europe,6.9,2.3,2.2,10.6,8.3,1046,2011
voestalpine,iron_steel,materials,austria,europe,7.3,11.6,0.1465,16.1,4.500000000000002,1046,2011
mediatek,semiconductors,information_technology,taiwan,asia,12.8,3.9,1.1,4.8,0.8999999999999999,1046,2011
ecolab,specialized_chemicals,materials,united_states,north_america,11.3,6.1,0.5303,4.9,-1.1999999999999993,1049,2011
ross stores,apparel_footwear_retail,consumer_discretionary,united_states,north_america,8.5,7.9,0.5548,3.1,-4.800000000000001,1050,2011
british land,real_estate,financials,united_kingdom,europe,8.0,0.618,1.7,9.7,9.081999999999999,1053,2011
hindustan petroleum,oil_gas_operations,energy,india,asia,2.4,23.5,0.3291,12.7,-10.8,1054,2011
mylan,pharmaceuticals,health_care,united_states,north_america,9.8,5.5,0.3451,11.5,6.0,1055,2011
tenet healthcare,healthcare_services,health_care,united_states,north_america,3.4,9.2,1.1,8.5,-0.6999999999999993,1056,2011
sojitz,trading_companies,industrials,japan,asia,2.7,41.1,0.0941,22.5,-18.6,1057,2011
dr pepper snapple group,beverages,consumer_staples,united_states,north_america,8.4,5.6,0.528,8.9,3.3000000000000007,1058,2011
infineon technologies,semiconductors,information_technology,germany,europe,11.0,4.5,0.8978,6.4,1.9000000000000004,1058,2011
bidvest group,conglomerates,industrials,south_africa,africa,6.9,14.3,0.436,5.6,-8.700000000000001,1060,2011
onex,investment_services,financials,canada,north_america,4.2,24.5,-0.0513,27.3,2.8000000000000007,1061,2011
acciona,construction_services,industrials,spain,europe,5.9,8.4,0.2239,26.5,18.1,1062,2011
tokyu,railroads,industrials,japan,asia,5.7,13.2,0.1594,21.0,7.800000000000001,1063,2011
ww grainger,electrical_equipment,industrials,united_states,north_america,9.5,7.2,0.5109,3.9,-3.3000000000000003,1064,2011
shizuoka bank,regional_banks,financials,japan,asia,6.1,2.2,0.3505,96.7,94.5,1065,2011
lorillard,tobacco,consumer_staples,united_states,north_america,11.6,4.1,1.0,3.3,-0.7999999999999998,1066,2011
israel corp,investment_services,financials,israel,asia,8.5,12.9,0.0062,12.1,-0.8000000000000007,1067,2011
canadian oil sands,oil_gas_operations,energy,canada,north_america,15.1,3.5,0.8917,7.1,3.5999999999999996,1068,2011
zimmer holdings,medical_equipment_supplies,health_care,united_states,north_america,11.8,4.2,0.5969,8.0,3.8,1070,2011
murata manufacturing,electronics,information_technology,japan,asia,14.7,5.7,0.2649,9.8,4.1000000000000005,1071,2011
toppan printing,printing_publishing,consumer_discretionary,japan,asia,5.6,16.1,0.1252,17.7,1.5999999999999979,1072,2011
snc-lavalin group,construction_services,industrials,canada,north_america,8.5,6.4,0.4398,8.7,2.299999999999999,1073,2011
naspers,broadcasting_cable,consumer_discretionary,south_africa,africa,23.9,3.8,0.447,7.7,3.9000000000000004,1074,2011
magnitogorsk iron & steel,iron_steel,materials,russia,asia,11.4,5.3,0.243,14.7,9.399999999999999,1075,2011
nmdc,diversified_metals_mining,materials,india,asia,24.3,1.4,0.7691,3.5,2.1,1076,2011
industrias penoles,diversified_metals_mining,materials,mexico,north_america,13.9,5.1,0.5137,4.5,-0.5999999999999996,1077,2011
colruyt,food_retail,consumer_staples,belgium,europe,8.5,9.1,0.4454,3.5,-5.6,1078,2011
china southern airlines,airline,industrials,china,asia,10.4,7.8,0.0483,13.8,6.000000000000001,1079,2011
schroders,investment_services,financials,united_kingdom,europe,8.1,2.2,0.4803,20.9,18.7,1080,2011
rockwell automation,other_industrial_equipment,industrials,united_states,north_america,12.4,5.2,0.5377,4.8,-0.40000000000000036,1081,2011
s-oil,oil_gas_operations,energy,south_korea,asia,12.4,15.1,0.197,7.8,-7.3,1082,2011
weichai power,heavy_equipment,industrials,china,asia,13.6,5.2,0.499,5.3,0.09999999999999964,1083,2011
mattel,recreational_products,consumer_discretionary,united_states,north_america,8.7,5.9,0.6849,5.4,-0.5,1085,2011
assa abloy,other_industrial_equipment,industrials,sweden,europe,10.0,5.5,0.6031,6.8,1.2999999999999998,1086,2011
golden agri-resources,food_processing,consumer_staples,singapore,asia,6.2,3.7,1.5,10.1,6.3999999999999995,1087,2011
valeo,auto_truck_parts,consumer_discretionary,france,europe,4.5,12.9,0.4886,9.1,-3.8000000000000007,1088,2011
textron,conglomerates,industrials,united_states,north_america,7.4,10.5,0.086,15.3,4.800000000000001,1089,2011
hershey,food_processing,consumer_staples,united_states,north_america,11.4,5.7,0.5098,4.3,-1.4000000000000004,1092,2011
sherwin-williams,home_improvement_retail,consumer_discretionary,united_states,north_america,8.9,7.8,0.4625,5.2,-2.5999999999999996,1092,2011
ses,broadcasting_cable,consumer_discretionary,luxembourg,europe,10.0,2.3,0.6523,11.0,8.7,1094,2011
fonciere des regions,real_estate,financials,france,europe,5.7,1.1,0.8396,19.7,18.599999999999998,1094,2011
rhb capital,regional_banks,financials,malaysia,asia,5.6,2.0,0.4605,41.9,39.9,1097,2011
idb holding,investment_services,financials,israel,asia,1.2,9.3,0.2576,31.9,22.599999999999998,1099,2011
tdc,telecommunications_services,telecommunication_services,denmark,europe,6.7,4.7,0.5397,11.7,6.999999999999999,1100,2011
kweichow moutai,beverages,consumer_staples,china,asia,25.8,1.3,0.6317,2.9,1.5999999999999999,1101,2011
molson coors brewing,beverages,consumer_staples,united_states,north_america,8.2,3.3,0.7077,12.7,9.399999999999999,1102,2011
baidu,computer_services,information_technology,china,asia,44.0,1.2,0.5209,1.7,0.5,1103,2011
american tower,real_estate,financials,united_states,north_america,20.2,2.0,0.3729,10.4,8.4,1105,2011
everest re group,diversified_insurance,financials,bermuda,north_america,4.5,4.7,0.6108,18.4,13.7,1105,2011
ameren,electric_utilities,utilities,united_states,north_america,6.7,7.6,0.139,23.5,15.9,1109,2011
doosan,construction_services,industrials,south_korea,asia,2.9,17.6,0.1983,26.6,9.0,1110,2011
equity residential,real_estate,financials,united_states,north_america,16.0,2.0,0.285,16.2,14.2,1112,2011
ajinomoto,food_processing,consumer_staples,japan,asia,7.8,12.5,0.1781,11.5,-1.0,1113,2011
mazda motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,4.3,23.2,-0.0693,19.9,-3.3000000000000007,1115,2011
gree electric appliances,household_appliances,consumer_discretionary,china,asia,9.4,6.2,0.4268,7.4,1.2000000000000002,1117,2011
yamaha motor,recreational_products,consumer_discretionary,japan,asia,5.9,15.9,0.2255,12.1,-3.8000000000000007,1117,2011
power grid of india,electric_utilities,utilities,india,asia,10.0,1.6,0.4553,14.2,12.6,1119,2011
storebrand,diversified_insurance,financials,norway,europe,3.8,6.2,0.2526,67.1,60.89999999999999,1121,2011
assurant,diversified_insurance,financials,united_states,north_america,3.8,8.5,0.2792,26.4,17.9,1123,2011
country garden holdings,real_estate,financials,china,asia,6.5,3.9,0.651,12.3,8.4,1125,2011
united utilities,diversified_utilities,utilities,united_kingdom,europe,6.3,3.7,0.6123,14.6,10.899999999999999,1126,2011
fosun international,iron_steel,materials,china,asia,4.7,5.1,0.6807,12.8,7.700000000000001,1127,2011
mechel,iron_steel,materials,russia,asia,12.2,6.0,0.0772,13.2,7.199999999999999,1129,2011
nisource,natural_gas_utilities,utilities,united_states,north_america,5.3,6.4,0.292,19.9,13.499999999999998,1131,2011
g4s,security_systems,industrials,united_kingdom,europe,5.9,11.6,0.3491,8.4,-3.1999999999999993,1132,2011
bci-banco credito,major_banks,financials,chile,south_america,6.4,2.0,0.4364,28.2,26.2,1134,2011
canadian tire,specialty_stores,consumer_discretionary,canada,north_america,5.2,9.0,0.4565,8.8,-0.1999999999999993,1136,2011
anhui conch cement,construction_materials,materials,china,asia,19.0,3.7,0.5135,6.9,3.2,1137,2011
accor,hotels_motels,consumer_discretionary,france,europe,10.1,8.0,-0.465,11.3,3.3000000000000007,1138,2011
piraeus bank,regional_banks,financials,greece,europe,2.3,5.0,0.289,77.5,72.5,1139,2011
davita,healthcare_services,health_care,united_states,north_america,7.9,6.4,0.4057,8.1,1.6999999999999993,1140,2011
ingram micro,electronics,information_technology,united_states,north_america,3.2,34.6,0.3181,9.1,-25.5,1141,2011
china resources land,real_estate,financials,hong_kong_china,asia,8.7,2.1,0.5686,12.4,10.3,1144,2011
wisconsin energy,electric_utilities,utilities,united_states,north_america,7.0,4.2,0.4565,13.1,8.899999999999999,1145,2011
northeast utilities,electric_utilities,utilities,united_states,north_america,6.1,4.9,0.3941,14.5,9.6,1146,2011
tui,business_personal_services,consumer_discretionary,germany,europe,3.1,22.3,0.1387,19.9,-2.400000000000002,1147,2011
csr,heavy_equipment,industrials,china,asia,13.8,6.7,0.2458,8.1,1.3999999999999995,1148,2011
comerica,major_banks,financials,united_states,north_america,6.9,2.6,0.277,53.7,51.1,1148,2011
hcp,real_estate,financials,united_states,north_america,14.1,1.3,0.3307,13.3,12.0,1150,2011
fresnillo,diversified_metals_mining,materials,mexico,north_america,17.4,1.4,0.6817,2.4,1.0,1151,2011
shaw communications,broadcasting_cable,consumer_discretionary,canada,north_america,9.0,3.8,0.4237,12.0,8.2,1153,2011
isuzu motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,7.2,11.6,0.0899,11.8,0.20000000000000107,1154,2011
kinnevik,investment_services,financials,sweden,europe,6.0,1.3,2.0,9.6,8.299999999999999,1154,2011
fraser & neave,conglomerates,industrials,singapore,asia,6.4,4.3,0.6234,10.3,6.000000000000001,1157,2011
clorox,household_personal_care,consumer_staples,united_states,north_america,9.4,5.2,0.573,4.2,-1.0,1158,2011
cosmo oil,oil_gas_operations,energy,japan,asia,2.9,28.0,-0.1149,17.1,-10.899999999999999,1159,2011
delta electronics,electronics,information_technology,taiwan,asia,10.0,5.4,0.5006,5.5,0.09999999999999964,1162,2011
whole foods market,food_retail,consumer_staples,united_states,north_america,10.2,9.4,0.2794,4.1,-5.300000000000001,1163,2011
kintetsu,railroads,industrials,japan,asia,5.3,10.3,0.0393,19.7,9.399999999999999,1164,2011
autoliv,auto_truck_parts,consumer_discretionary,sweden,europe,6.5,7.2,0.5906,5.7,-1.5,1165,2011
rockwell collins,aerospace_defense,industrials,united_states,north_america,9.9,4.7,0.591,4.9,0.20000000000000018,1166,2011
hermes international,apparel_accessories,consumer_discretionary,france,europe,22.4,3.2,0.5645,3.0,-0.20000000000000018,1166,2011
community health systems,healthcare_services,health_care,united_states,north_america,3.7,13.0,0.28,14.7,1.6999999999999993,1168,2011
t rowe price,investment_services,financials,united_states,north_america,16.8,2.4,0.6722,3.6,1.2000000000000002,1169,2011
ioi group,food_processing,consumer_staples,malaysia,asia,12.4,3.9,0.6275,5.3,1.4,1172,2011
shiseido,household_personal_care,consumer_staples,japan,asia,7.8,6.9,0.3603,8.1,1.1999999999999993,1173,2011
cielo,business_personal_services,consumer_discretionary,brazil,south_america,11.5,2.4,1.1,2.1,-0.2999999999999998,1174,2011
mitsubishi ufj lease,rental_leasing,financials,japan,asia,3.7,8.0,0.2218,41.4,33.4,1176,2011
shire,pharmaceuticals,health_care,ireland,europe,16.2,3.5,0.5918,5.3,1.7999999999999998,1177,2011
embraer,aerospace_defense,industrials,brazil,south_america,5.9,6.2,0.5132,8.8,2.6000000000000005,1178,2011
dp world,other_transportation,industrials,united_arab_emirates,asia,9.5,2.9,0.3329,18.9,15.999999999999998,1179,2011
cms energy,electric_utilities,utilities,united_states,north_america,4.8,6.4,0.34,15.6,9.2,1181,2011
lagardere,printing_publishing,consumer_discretionary,france,europe,5.7,10.6,0.2162,14.6,4.0,1182,2011
jm smucker,food_processing,consumer_staples,united_states,north_america,8.3,4.7,0.5052,8.4,3.7,1184,2011
supervalu,food_retail,consumer_staples,united_states,north_america,1.6,38.1,-1.5,14.5,-23.6,1184,2011
metso,other_industrial_equipment,industrials,finland,europe,7.7,7.4,0.344,8.1,0.6999999999999993,1184,2011
nitto denko,diversified_chemicals,materials,japan,asia,9.4,6.4,0.402,6.6,0.1999999999999993,1187,2011
priceline.com,business_personal_services,consumer_discretionary,united_states,north_america,22.8,3.1,0.5275,2.9,-0.20000000000000018,1193,2011
newcrest mining,diversified_metals_mining,materials,australia,australia,28.9,2.4,0.468,5.1,2.6999999999999997,1193,2011
power finance,business_personal_services,consumer_discretionary,india,asia,6.2,1.8,0.5306,18.9,17.099999999999998,1195,2011
qantas airways,airline,industrials,australia,australia,5.2,11.6,0.0941,16.8,5.200000000000001,1197,2011
delek group,investment_services,financials,israel,asia,2.7,11.5,0.2278,22.2,10.7,1197,2011
marvell technology group,semiconductors,information_technology,bermuda,north_america,10.2,3.6,0.9041,6.3,2.6999999999999997,1199,2011
china oilfield services,oil_services_equipment,energy,china,asia,14.0,2.6,0.4593,8.9,6.300000000000001,1200,2011
china national building,construction_materials,materials,china,asia,7.8,4.9,0.3446,11.2,6.299999999999999,1202,2011
insurance australia group,property_casualty_insurance,financials,australia,australia,7.3,6.8,0.0765,17.0,10.2,1203,2011
jindal steel & power,iron_steel,materials,india,asia,13.4,2.5,0.7971,5.6,3.0999999999999996,1204,2011
labcorp,healthcare_services,health_care,united_states,north_america,9.0,5.0,0.5582,6.2,1.2000000000000002,1205,2011
tdk,electronics,information_technology,japan,asia,8.5,8.7,0.1447,11.1,2.4000000000000004,1206,2011
saputo,food_processing,consumer_staples,canada,north_america,9.0,6.0,0.4506,3.5,-2.5,1207,2011
saudi arabian fertilizers,specialized_chemicals,materials,saudi_arabia,asia,12.2,1.0,0.8626,2.2,1.2000000000000002,1208,2011
lear,auto_truck_parts,consumer_discretionary,united_states,north_america,5.4,12.0,0.4383,6.6,-5.4,1209,2011
icade,real_estate,financials,france,europe,5.9,1.9,1.6,9.6,7.699999999999999,1209,2011
kajima,construction_services,industrials,japan,asia,2.7,17.5,0.1415,19.0,1.5,1211,2011
korea gas,natural_gas_utilities,utilities,south_korea,asia,2.3,16.8,0.2054,19.8,3.0,1213,2011
arab bank,regional_banks,financials,jordan,asia,7.1,2.2,0.2511,51.0,48.8,1214,2011
carmax,specialty_stores,consumer_discretionary,united_states,north_america,7.5,8.6,0.3667,6.7,-1.8999999999999995,1214,2011
altera,semiconductors,information_technology,united_states,north_america,12.9,2.0,0.7829,3.8,1.7999999999999998,1216,2011
fortescue metals group,iron_steel,materials,australia,australia,18.4,3.1,0.5535,5.2,2.1,1217,2011
hormel foods,food_processing,consumer_staples,united_states,north_america,7.4,7.4,0.4332,4.1,-3.3000000000000007,1218,2011
samsung card,consumer_financial_services,financials,south_korea,asia,6.0,2.6,1.0,11.1,8.5,1219,2011
maxis,telecommunications_services,telecommunication_services,malaysia,asia,13.3,2.9,0.7442,5.9,3.0000000000000004,1221,2011
enka,construction_services,industrials,turkey,europe,7.7,5.3,0.5475,7.0,1.7000000000000002,1222,2011
cameco,diversified_metals_mining,materials,canada,north_america,14.7,2.1,0.518,7.7,5.6,1223,2011
belle international holdings,apparel_footwear_retail,consumer_discretionary,hong_kong_china,asia,15.2,3.6,0.5197,3.1,-0.5,1225,2011
hertz global holdings,rental_leasing,financials,united_states,north_america,6.3,7.6,-0.048,17.3,9.700000000000001,1226,2011
uniqa,diversified_insurance,financials,austria,europe,3.1,8.5,0.0202,37.5,29.0,1227,2011
mitsubishi materials,diversified_metals_mining,materials,japan,asia,4.6,12.0,-0.7121,19.4,7.399999999999999,1228,2011
smith & nephew,medical_equipment_supplies,health_care,united_kingdom,europe,10.2,4.0,0.6219,4.5,0.5,1229,2011
showa shell sekiyu,oil_gas_operations,energy,japan,asia,3.5,28.9,0.1966,14.2,-14.7,1229,2011
taisei,construction_services,industrials,japan,asia,2.6,15.4,0.2271,15.6,0.1999999999999993,1231,2011
intuit,software_programming,information_technology,united_states,north_america,15.0,3.6,0.531,5.0,1.4,1232,2011
city developments,real_estate,financials,singapore,asia,7.9,2.4,0.5838,11.0,8.6,1233,2011
hal trust,investment_services,financials,netherlands,europe,8.8,4.9,0.4974,7.0,2.0999999999999996,1234,2011
abengoa,construction_services,industrials,spain,europe,2.6,7.5,0.2773,21.6,14.100000000000001,1235,2011
shinsei bank,regional_banks,financials,japan,asia,2.7,5.8,-1.5,121.6,115.8,1235,2011
fiserv,software_programming,information_technology,united_states,north_america,8.8,4.1,0.496,8.3,4.200000000000001,1237,2011
fibria celulose,paper_paper_products,materials,brazil,south_america,6.5,3.8,0.3606,17.8,14.0,1239,2011
calpine,electric_utilities,utilities,united_states,north_america,6.8,6.5,0.031,17.3,10.8,1240,2011
union bank of india,regional_banks,financials,india,asia,3.6,3.4,0.4629,43.5,40.1,1241,2011
interpublic group,advertising,consumer_discretionary,united_states,north_america,6.2,6.5,0.2611,13.1,6.6,1243,2011
analog devices,semiconductors,information_technology,united_states,north_america,11.4,2.9,0.8137,4.6,1.6999999999999997,1245,2011
couche tard,food_retail,consumer_staples,canada,north_america,4.8,18.1,0.3749,3.7,-14.400000000000002,1247,2011
shimizu,construction_services,industrials,japan,asia,3.2,17.0,-0.0733,16.7,-0.3000000000000007,1249,2011
willis group holdings,insurance_brokers,financials,united_kingdom,europe,6.6,3.3,0.455,15.8,12.5,1250,2011
goodyear,auto_truck_parts,consumer_discretionary,united_states,north_america,3.6,18.8,-0.216,15.6,-3.200000000000001,1251,2011
shin kong financial,life_health_insurance,financials,taiwan,asia,3.6,6.4,0.0353,59.1,52.7,1253,2011
chinatrust financial,regional_banks,financials,taiwan,asia,8.2,2.1,0.076,54.9,52.8,1255,2011
grupo carso,conglomerates,industrials,mexico,north_america,7.5,5.2,0.5716,6.6,1.3999999999999995,1256,2011
ball,containers_packaging,materials,united_states,north_america,5.9,7.6,0.468,6.9,-0.6999999999999993,1257,2011
wartsila,heavy_equipment,industrials,finland,europe,6.8,6.1,0.5167,6.1,0.0,1258,2011
chongqing rural bank,regional_banks,financials,china,asia,7.3,1.3,0.2766,29.3,28.0,1258,2011
vmware,software_programming,information_technology,united_states,north_america,34.7,2.9,0.3574,6.8,3.9,1261,2011
neste,oil_gas_operations,energy,finland,europe,4.4,15.9,0.3066,8.9,-7.0,1261,2011
axis capital holdings,diversified_insurance,financials,bermuda,north_america,4.0,3.6,0.8567,16.4,12.799999999999999,1264,2011
wr berkley,property_casualty_insurance,financials,united_states,north_america,4.3,4.7,0.4493,17.5,12.8,1265,2011
wuliangye yibin,beverages,consumer_staples,china,asia,18.9,1.5,0.4753,3.1,1.6,1266,2011
zijin mining group,diversified_metals_mining,materials,china,asia,16.2,3.0,0.5203,4.3,1.2999999999999998,1266,2011
dongfang electric,electrical_equipment,industrials,china,asia,9.9,4.8,0.2508,10.8,6.000000000000001,1270,2011
intact financial,property_casualty_insurance,financials,canada,north_america,5.5,4.7,0.4225,12.2,7.499999999999999,1273,2011
darden restaurants,restaurants,consumer_discretionary,united_states,north_america,6.5,7.3,0.4375,5.3,-2.0,1277,2011
nielsen,printing_publishing,consumer_discretionary,netherlands,europe,9.3,5.1,0.13,14.4,9.3,1279,2011
allergan,pharmaceuticals,health_care,united_states,north_america,21.9,4.9,0.0006,8.3,3.4000000000000004,1280,2011
