company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
xilinx,semiconductors,information_technology,united_states,north_america,4.85,0.4,2.88,1.91,1.5099999999999998,1427,2009
micron technology,semiconductors,information_technology,united_states,north_america,2.46,-2.06,12.68,5.71,7.77,1430,2009
cattolica assicurazioni,diversified_insurance,financials,italy,europe,1.26,0.05,24.38,5.43,5.38,1431,2009
lonza group,specialized_chemicals,materials,switzerland,europe,4.87,0.39,5.29,2.75,2.36,1432,2009
moody's,business_personal_services,consumer_discretionary,united_states,north_america,4.22,0.46,1.77,1.76,1.3,1432,2009
tele2,telecommunications_services,telecommunication_services,sweden,europe,3.29,0.31,5.36,5.05,4.74,1434,2009
alfa laval,other_industrial_equipment,industrials,sweden,europe,3.01,0.49,3.44,3.84,3.3499999999999996,1437,2009
empire,food_retail,consumer_staples,canada,north_america,2.61,0.21,4.75,11.98,11.77,1441,2009
amphenol,electronics,information_technology,united_states,north_america,4.35,0.42,2.99,3.24,2.8200000000000003,1442,2009
agco,heavy_equipment,industrials,united_states,north_america,1.57,0.4,4.95,8.42,8.02,1444,2009
ultrapar participacoes,oil_gas_operations,energy,brazil,south_america,3.08,0.1,5.17,11.19,11.09,1444,2009
snc-lavalin group,construction_services,industrials,canada,north_america,3.45,0.25,5.49,5.76,5.51,1446,2009
industrias penoles,diversified_metals_mining,materials,mexico,north_america,3.54,0.35,3.29,4.1,3.7499999999999996,1447,2009
torchmark,life_health_insurance,financials,united_states,north_america,1.74,0.45,13.53,3.33,2.88,1448,2009
prysmian,electrical_equipment,industrials,italy,europe,1.5,0.44,4.32,7.47,7.029999999999999,1450,2009
range resources,oil_gas_operations,energy,united_states,north_america,5.56,0.35,5.56,1.32,0.9700000000000001,1451,2009
showa denko,diversified_chemicals,materials,japan,asia,1.49,0.03,10.42,11.06,11.030000000000001,1452,2009
china oilfield services,oil_services_equipment,energy,china,asia,6.71,0.31,3.16,1.23,0.9199999999999999,1453,2009
arrow electronics,electronics,information_technology,united_states,north_america,1.98,-0.61,7.12,16.76,17.37,1454,2009
avalonbay communities,real_estate,financials,united_states,north_america,3.38,0.41,7.17,0.85,0.44,1455,2009
city developments,real_estate,financials,singapore,asia,2.82,0.41,8.69,2.04,1.6300000000000001,1457,2009
jgc,construction_services,industrials,japan,asia,3.02,0.3,4.63,5.52,5.22,1458,2009
smurfit kappa group,paper_paper_products,materials,ireland,europe,0.38,-0.06,10.99,9.84,9.9,1460,2009
indian overseas bank,regional_banks,financials,india,asia,0.49,0.3,25.39,2.25,1.95,1462,2009
henry schein,medical_equipment_supplies,health_care,united_states,north_america,3.28,0.24,3.6,6.39,6.1499999999999995,1463,2009
wuliangye yibin,beverages,consumer_staples,china,asia,8.32,0.27,1.98,1.1,0.8300000000000001,1466,2009
petronas gas,natural_gas_utilities,utilities,malaysia,asia,5.2,0.34,3.06,0.98,0.6399999999999999,1467,2009
rr donnelley & sons,printing_publishing,consumer_discretionary,united_states,north_america,1.6,-0.19,9.49,11.58,11.77,1468,2009
kghm polska miedz,diversified_metals_mining,materials,poland,europe,1.86,0.93,4.99,4.26,3.3299999999999996,1469,2009
tosoh,diversified_chemicals,materials,japan,asia,0.92,0.25,8.11,8.29,8.04,1471,2009
delta electronics,electronics,information_technology,taiwan,asia,3.48,0.31,3.58,4.34,4.03,1472,2009
petro rabigh,diversified_chemicals,materials,saudi_arabia,asia,4.38,-0.33,12.77,1.74,2.07,1478,2009
smith & nephew,medical_equipment_supplies,health_care,united_kingdom,europe,6.27,0.3,4.23,3.01,2.71,1479,2009
ugi,natural_gas_utilities,utilities,united_states,north_america,2.59,0.25,6.45,6.66,6.41,1481,2009
oil & gas development,oil_gas_operations,energy,pakistan,asia,2.98,0.65,2.23,1.59,0.9400000000000001,1482,2009
bci-banco credito,major_banks,financials,chile,south_america,1.99,0.27,21.45,1.93,1.66,1484,2009
saras,oil_gas_operations,energy,italy,europe,2.71,0.09,4.42,11.92,11.83,1486,2009
enagas,natural_gas_utilities,utilities,spain,europe,3.87,0.36,6.54,1.17,0.8099999999999999,1487,2009
golden agri-resources,food_processing,consumer_staples,singapore,asia,1.84,1.35,6.82,2.92,1.5699999999999998,1488,2009
couche tard,food_retail,consumer_staples,canada,north_america,1.99,0.21,3.32,17.17,16.96,1489,2009
credit saison,consumer_financial_services,financials,japan,asia,1.2,0.27,24.48,3.33,3.06,1489,2009
altera,semiconductors,information_technology,united_states,north_america,4.5,0.36,1.88,1.37,1.0100000000000002,1492,2009
country garden holdings,real_estate,financials,china,asia,3.14,0.57,5.21,2.43,1.8600000000000003,1496,2009
valeo,auto_truck_parts,consumer_discretionary,france,europe,0.94,-0.29,8.68,12.07,12.36,1497,2009
masco,construction_materials,materials,united_states,north_america,1.85,-0.39,9.48,9.6,9.99,1500,2009
banca popolare di sondrio,regional_banks,financials,italy,europe,2.43,0.06,30.3,1.48,1.42,1501,2009
aozora bank,regional_banks,financials,japan,asia,1.87,0.06,72.45,1.92,1.8599999999999999,1504,2009
actelion,pharmaceuticals,health_care,switzerland,europe,5.57,0.3,1.91,1.38,1.0799999999999998,1505,2009
gd power development,electric_utilities,utilities,china,asia,4.68,0.23,8.15,2.36,2.13,1505,2009
celgene,biotechs,health_care,united_states,north_america,20.55,-1.53,4.45,2.25,3.7800000000000002,1508,2009
eutelsat communications,broadcasting_cable,consumer_discretionary,france,europe,4.56,0.27,7.08,1.38,1.1099999999999999,1512,2009
vulcan materials,construction_materials,materials,united_states,north_america,4.57,0.0,8.91,3.65,3.65,1513,2009
minmetals development,trading_companies,industrials,china,asia,2.6,0.15,4.55,11.64,11.49,1514,2009
geberit,construction_materials,materials,switzerland,europe,3.89,0.41,1.99,1.85,1.4400000000000002,1515,2009
assa abloy,other_industrial_equipment,industrials,sweden,europe,3.12,0.31,5.69,4.48,4.170000000000001,1516,2009
advance auto parts,specialty_stores,consumer_discretionary,united_states,north_america,3.63,0.24,2.96,5.14,4.8999999999999995,1517,2009
axel springer,printing_publishing,consumer_discretionary,germany,europe,2.01,0.8,5.58,3.8,3.0,1519,2009
copel,electric_utilities,utilities,brazil,south_america,2.43,0.62,6.72,3.04,2.42,1519,2009
sun pharma industries,pharmaceuticals,health_care,india,asia,4.11,0.37,1.49,0.82,0.44999999999999996,1522,2009
samsung securities,investment_services,financials,south_korea,asia,2.29,0.38,10.08,1.4,1.02,1523,2009
boston properties,real_estate,financials,united_states,north_america,4.5,0.13,10.91,1.49,1.3599999999999999,1524,2009
china eastern airlines,airline,industrials,china,asia,2.51,0.04,9.3,5.82,5.78,1527,2009
zte,communications_equipment,information_technology,china,asia,5.5,0.17,5.57,4.76,4.59,1527,2009
mahindra & mahindra,auto_truck_manufacturers,consumer_discretionary,india,asia,1.45,0.39,6.46,5.92,5.53,1529,2009
seagate technology,computer_storage_devices,information_technology,cayman_islands,north_america,2.11,-2.23,7.06,11.31,13.540000000000001,1530,2009
tencent holdings,computer_services,information_technology,china,asia,10.42,0.21,0.92,0.52,0.31000000000000005,1535,2009
hospira,medical_equipment_supplies,health_care,united_states,north_america,3.7,0.32,5.07,3.63,3.31,1537,2009
oriental land,hotels_motels,consumer_discretionary,japan,asia,6.25,0.15,7.57,3.43,3.2800000000000002,1539,2009
sigma-aldrich,specialized_chemicals,materials,united_states,north_america,4.36,0.34,2.56,2.2,1.86,1540,2009
ytl,electric_utilities,utilities,malaysia,asia,3.11,0.24,11.77,2.0,1.76,1540,2009
nishi-nippon city bank,regional_banks,financials,japan,asia,1.64,0.14,69.44,1.77,1.63,1542,2009
barratt developments,construction_services,industrials,united_kingdom,europe,0.42,0.17,12.02,7.08,6.91,1544,2009
eastman kodak,consumer_electronics,consumer_discretionary,united_states,north_america,0.86,-0.44,9.18,9.42,9.86,1546,2009
ashland,specialized_chemicals,materials,united_states,north_america,0.44,0.02,9.74,8.5,8.48,1555,2009
el puerto de liverpool,department_stores,consumer_discretionary,mexico,north_america,3.47,0.35,4.56,3.5,3.15,1557,2009
77 bank,regional_banks,financials,japan,asia,1.82,0.12,56.66,1.31,1.19,1558,2009
check point software,software_programming,information_technology,israel,asia,4.61,0.3,2.6,0.76,0.46,1561,2009
tech data,electronics,information_technology,united_states,north_america,0.86,0.12,5.02,24.08,23.959999999999997,1562,2009
pinnacle west,electric_utilities,utilities,united_states,north_america,2.65,0.24,11.62,3.37,3.13,1563,2009
zions bancorp,regional_banks,financials,united_states,north_america,1.08,-0.27,55.09,3.16,3.43,1565,2009
valiant holding,regional_banks,financials,switzerland,europe,2.82,0.14,18.34,0.69,0.5499999999999999,1567,2009
cintas,business_personal_services,consumer_discretionary,united_states,north_america,3.1,0.32,3.77,3.97,3.6500000000000004,1570,2009
japan securities,investment_services,financials,japan,asia,0.3,-0.01,51.13,0.51,0.52,1572,2009
makita,household_personal_care,consumer_staples,japan,asia,2.76,0.46,3.86,3.43,2.97,1572,2009
hasbro,recreational_products,consumer_discretionary,united_states,north_america,3.19,0.31,3.17,4.02,3.7099999999999995,1574,2009
electronic arts,recreational_products,consumer_discretionary,united_states,north_america,5.25,-1.14,5.2,4.48,5.62,1577,2009
jm smucker,food_processing,consumer_staples,united_states,north_america,4.4,0.21,8.25,3.28,3.07,1578,2009
union national bank,regional_banks,financials,united_arab_emirates,asia,1.02,0.32,15.1,0.95,0.6299999999999999,1579,2009
e-trade financial,investment_services,financials,united_states,north_america,0.46,-0.51,48.54,3.13,3.6399999999999997,1581,2009
alliant energy,electric_utilities,utilities,united_states,north_america,2.56,0.29,8.2,3.68,3.39,1583,2009
lear,auto_truck_parts,consumer_discretionary,united_states,north_america,0.05,-0.69,6.87,13.57,14.26,1584,2009
gecina,real_estate,financials,france,europe,2.63,-1.22,18.85,1.01,2.23,1585,2009
aurubis,diversified_metals_mining,materials,germany,europe,1.03,0.24,4.56,11.79,11.549999999999999,1586,2009
alfa,conglomerates,industrials,mexico,north_america,0.77,-0.85,7.98,10.42,11.27,1587,2009
want want china,food_processing,consumer_staples,taiwan,asia,5.23,0.27,1.42,1.58,1.31,1587,2009
suruga bank,regional_banks,financials,japan,asia,2.07,0.17,31.0,1.15,0.9799999999999999,1590,2009
eastman chemical,specialized_chemicals,materials,united_states,north_america,1.49,0.35,5.28,6.73,6.380000000000001,1593,2009
avery dennison,specialized_chemicals,materials,united_states,north_america,2.14,0.27,6.04,6.71,6.4399999999999995,1594,2009
ccr,other_transportation,industrials,brazil,south_america,3.93,0.33,2.36,1.32,0.99,1597,2009
nanto bank,regional_banks,financials,japan,asia,1.48,0.05,45.38,1.08,1.03,1598,2009
mizrahi tefahot bank,regional_banks,financials,israel,asia,1.0,0.24,24.7,1.55,1.31,1600,2009
j front retailing,department_stores,consumer_discretionary,japan,asia,1.63,0.2,7.64,9.76,9.56,1601,2009
orient,consumer_financial_services,financials,japan,asia,0.36,0.13,44.76,2.73,2.6,1602,2009
dollar tree,discount_stores,consumer_discretionary,united_states,north_america,3.52,0.23,2.04,4.64,4.409999999999999,1603,2009
jyske bank,regional_banks,financials,denmark,europe,0.93,0.18,44.22,2.54,2.36,1604,2009
braskem,specialized_chemicals,materials,brazil,south_america,1.21,-1.07,9.44,7.69,8.76,1607,2009
celanese,diversified_chemicals,materials,united_states,north_america,1.23,0.26,7.17,6.82,6.5600000000000005,1608,2009
sl green realty,real_estate,financials,united_states,north_america,0.67,0.41,10.98,1.12,0.7100000000000002,1609,2009
juroku bank,regional_banks,financials,japan,asia,1.19,0.1,41.52,1.26,1.16,1613,2009
saputo,food_processing,consumer_staples,canada,north_america,3.49,0.23,2.88,4.54,4.31,1614,2009
world fuel services,specialty_stores,consumer_discretionary,united_states,north_america,0.85,0.11,1.4,18.51,18.400000000000002,1615,2009
csr,heavy_equipment,industrials,china,asia,7.26,0.08,4.47,3.67,3.59,1616,2009
daishi bank,regional_banks,financials,japan,asia,1.47,0.09,41.26,0.9,0.81,1616,2009
jabil circuit,electronics,information_technology,united_states,north_america,0.89,-0.2,6.78,12.79,12.989999999999998,1616,2009
shiga bank,regional_banks,financials,japan,asia,1.45,0.04,41.26,1.01,0.97,1619,2009
amdocs,software_programming,information_technology,united_kingdom,europe,3.41,0.36,4.59,3.17,2.81,1620,2009
hyakugo bank,regional_banks,financials,japan,asia,1.37,0.09,40.17,0.91,0.8200000000000001,1621,2009
gree electric appliances,household_appliances,consumer_discretionary,china,asia,3.99,0.17,3.44,5.18,5.01,1623,2009
protective life,life_health_insurance,financials,united_states,north_america,0.26,-0.04,39.57,2.51,2.55,1623,2009
fastenal,home_improvement_retail,consumer_discretionary,united_states,north_america,4.47,0.28,1.3,2.34,2.0599999999999996,1627,2009
popular,regional_banks,financials,united_states,north_america,0.62,-1.24,38.88,3.1,4.34,1628,2009
allahabad bank,regional_banks,financials,india,asia,0.35,0.25,20.71,1.81,1.56,1629,2009
denbury resources,oil_gas_operations,energy,united_states,north_america,3.2,0.39,3.59,1.37,0.9800000000000001,1631,2009
dcc,conglomerates,industrials,ireland,europe,1.12,0.26,3.64,8.74,8.48,1632,2009
nippon meat packers,food_processing,consumer_staples,japan,asia,2.24,0.02,5.99,10.34,10.32,1632,2009
cullen/frost bankers,regional_banks,financials,united_states,north_america,2.56,0.21,15.03,0.96,0.75,1638,2009
dr horton,construction_services,industrials,united_states,north_america,2.68,-2.57,7.17,5.82,8.39,1639,2009
ogaki kyoritsu bank,regional_banks,financials,japan,asia,1.32,0.07,37.6,0.89,0.8200000000000001,1640,2009
whitbread,restaurants,consumer_discretionary,united_kingdom,europe,1.86,1.08,4.86,2.41,1.33,1640,2009
yamaha,recreational_products,consumer_discretionary,japan,asia,1.54,0.4,5.41,5.5,5.1,1644,2009
saudi hollandi bank,regional_banks,financials,saudi_arabia,asia,3.03,0.12,13.44,0.94,0.82,1646,2009
tenet healthcare,healthcare_services,health_care,united_states,north_america,0.53,0.03,8.17,8.66,8.63,1648,2009
wing hang bank,regional_banks,financials,hong_kong_china,asia,1.66,0.26,17.91,1.06,0.8,1649,2009
hyakujushi bank,regional_banks,financials,japan,asia,1.47,0.11,36.98,0.78,0.67,1650,2009
san-in godo bank,regional_banks,financials,japan,asia,1.23,0.08,36.78,1.13,1.0499999999999998,1651,2009
avis budget group,rental_leasing,financials,united_states,north_america,0.04,-1.12,11.32,5.98,7.1000000000000005,1652,2009
nhn,computer_services,information_technology,south_korea,asia,4.17,0.29,0.91,1.08,0.79,1652,2009
daewoo securities,investment_services,financials,south_korea,asia,1.77,0.34,12.2,1.42,1.0799999999999998,1655,2009
jeronimo martins,food_retail,consumer_staples,portugal,europe,2.58,0.19,4.46,7.81,7.619999999999999,1656,2009
newcrest mining,diversified_metals_mining,materials,australia,australia,9.51,0.13,3.68,2.26,2.13,1656,2009
las vegas sands,casinos_gaming,consumer_discretionary,united_states,north_america,1.49,-0.16,17.14,4.39,4.55,1658,2009
indian bank,regional_banks,financials,india,asia,0.73,0.26,17.52,1.56,1.3,1659,2009
synovus financial,regional_banks,financials,united_states,north_america,1.15,-0.58,35.79,2.29,2.87,1661,2009
higo bank,regional_banks,financials,japan,asia,1.35,0.07,35.76,0.76,0.69,1662,2009
syndicate bank,regional_banks,financials,india,asia,0.5,0.21,26.7,2.2,1.9900000000000002,1663,2009
first horizon national,regional_banks,financials,united_states,north_america,1.88,-0.19,31.02,3.1,3.29,1665,2009
dongfang electric,electrical_equipment,industrials,china,asia,3.57,0.3,4.91,3.3,3.0,1668,2009
arab banking,regional_banks,financials,bahrain,asia,1.84,0.13,32.74,2.05,1.92,1672,2009
musashino bank,regional_banks,financials,japan,asia,1.02,0.11,34.18,0.76,0.65,1676,2009
fonciere des regions,real_estate,financials,france,europe,2.08,-0.77,24.13,1.52,2.29,1679,2009
h lundbeck,pharmaceuticals,health_care,denmark,europe,4.16,0.28,2.33,2.11,1.8299999999999998,1679,2009
fraser & neave,conglomerates,industrials,singapore,asia,2.05,0.3,9.44,3.45,3.1500000000000004,1682,2009
taiwan business bank,regional_banks,financials,taiwan,asia,0.69,0.03,33.93,1.13,1.0999999999999999,1683,2009
health net,managed_health_care,health_care,united_states,north_america,1.37,0.1,4.82,15.37,15.27,1685,2009
autonation,specialty_stores,consumer_discretionary,united_states,north_america,1.77,-1.24,6.01,14.13,15.370000000000001,1689,2009
helmerich & payne,oil_services_equipment,energy,united_states,north_america,2.49,0.5,3.79,2.2,1.7000000000000002,1692,2009
inner mongolia yitai coal,diversified_metals_mining,materials,china,asia,2.61,0.46,2.7,1.41,0.95,1692,2009
hanwa,diversified_metals_mining,materials,japan,asia,0.58,0.13,4.84,15.11,14.979999999999999,1695,2009
nomura research institute,computer_services,information_technology,japan,asia,3.58,0.28,3.51,3.43,3.1500000000000004,1697,2009
idbi bank,regional_banks,financials,india,asia,0.69,0.19,33.04,2.51,2.32,1698,2009
waters,health_care_equipment_services,precision_healthcare_equipment,united_states,north_america,3.42,0.32,1.62,1.58,1.26,1698,2009
transurban group,other_transportation,industrials,australia,australia,3.66,-0.14,9.73,0.69,0.83,1703,2009
mondi,paper_paper_products,materials,united_kingdom_south_africa,europe,0.97,-0.25,8.54,7.39,7.64,1707,2009
bashneft,oil_gas_operations,energy,russia,asia,0.78,0.53,3.4,4.12,3.59,1708,2009
shangri-la asia,hotels_motels,consumer_discretionary,hong_kong_china,asia,3.11,0.34,6.1,1.22,0.8799999999999999,1708,2009
varian medical systems,medical_equipment_supplies,health_care,united_states,north_america,3.8,0.29,2.04,2.13,1.8399999999999999,1710,2009
tullow oil,oil_gas_operations,energy,united_kingdom,europe,8.34,0.1,4.16,1.27,1.17,1711,2009
office depot,specialty_stores,consumer_discretionary,united_states,north_america,0.29,-1.48,5.27,14.5,15.98,1714,2009
kagoshima bank,regional_banks,financials,japan,asia,1.49,0.09,31.6,0.84,0.75,1715,2009
keiyo bank,regional_banks,financials,japan,asia,1.35,0.14,31.35,0.73,0.59,1717,2009
hokkoku bank,regional_banks,financials,japan,asia,1.13,0.04,31.13,0.78,0.74,1718,2009
korea investment holdings,investment_services,financials,south_korea,asia,0.78,0.29,13.3,1.28,0.99,1718,2009
nii holdings,telecommunications_services,telecommunication_services,united_states,north_america,2.12,0.37,5.09,4.27,3.8999999999999995,1720,2009
bunzl,business_personal_services,consumer_discretionary,united_kingdom,europe,2.71,0.21,3.95,6.1,5.89,1722,2009
central bank of india,regional_banks,financials,india,asia,0.26,0.15,30.94,2.22,2.0700000000000003,1724,2009
bank of nagoya,regional_banks,financials,japan,asia,1.09,0.07,30.37,0.86,0.79,1728,2009
bok financial,regional_banks,financials,united_states,north_america,2.03,0.15,22.73,1.5,1.35,1728,2009
sqm,diversified_chemicals,materials,chile,south_america,7.99,0.19,2.0,1.24,1.05,1728,2009
fraport,other_transportation,industrials,germany,europe,2.87,0.25,8.33,2.92,2.67,1733,2009
mbia,diversified_insurance,financials,united_states,north_america,0.57,-2.67,29.66,-0.86,1.81,1734,2009
health care reit,real_estate,financials,united_states,north_america,3.41,0.29,6.19,0.55,0.26000000000000006,1738,2009
banco de chile,regional_banks,financials,chile,south_america,1.0,0.08,29.36,2.85,2.77,1739,2009
nippon steel trading,diversified_metals_mining,materials,japan,asia,0.16,0.08,4.0,13.51,13.43,1740,2009
rmb holdings,investment_services,financials,south_africa,africa,2.32,0.53,3.59,0.77,0.24,1740,2009
roper industries,other_industrial_equipment,industrials,united_states,north_america,3.71,0.29,3.97,2.31,2.02,1740,2009
sydbank,regional_banks,financials,denmark,europe,0.74,0.11,29.13,1.67,1.5599999999999998,1744,2009
hyosung,diversified_metals_mining,materials,south_korea,asia,1.16,0.21,7.14,7.56,7.35,1745,2009
shoprite holdings,food_retail,consumer_staples,south_africa,africa,2.7,0.2,1.87,6.1,5.8999999999999995,1749,2009
seadrill,oil_services_equipment,energy,bermuda,north_america,2.89,-0.2,12.3,2.19,2.39,1751,2009
toho bank,regional_banks,financials,japan,asia,0.86,0.05,28.54,0.63,0.58,1752,2009
microchip technology,semiconductors,information_technology,united_states,north_america,3.42,0.3,2.45,0.99,0.69,1754,2009
interactive brokers group,investment_services,financials,united_states,north_america,0.57,0.09,28.36,2.18,2.0900000000000003,1755,2009
constellation brands,beverages,consumer_staples,united_states,north_america,2.86,-0.73,9.11,3.8,4.529999999999999,1756,2009
givaudan,household_personal_care,consumer_staples,switzerland,europe,4.13,0.1,6.51,3.83,3.73,1758,2009
jaccs,consumer_financial_services,financials,japan,asia,0.3,-0.1,28.02,1.4,1.5,1760,2009
nelnet,consumer_financial_services,financials,united_states,north_america,0.25,0.03,27.85,1.21,1.18,1763,2009
bank of ningbo,regional_banks,financials,china,asia,3.25,0.13,10.33,0.46,0.33,1765,2009
infineon technologies,semiconductors,information_technology,germany,europe,0.45,-4.39,9.38,6.08,10.469999999999999,1766,2009
mccormick & co,food_processing,consumer_staples,united_states,north_america,4.08,0.26,3.22,3.18,2.92,1768,2009
umicore,diversified_metals_mining,materials,belgium,europe,1.72,0.17,4.08,12.77,12.6,1772,2009
airgas,specialized_chemicals,materials,united_states,north_america,2.5,0.27,4.38,4.44,4.17,1774,2009
bank of nanjing,regional_banks,financials,china,asia,3.17,0.12,10.39,0.46,0.34,1776,2009
metcash,food_retail,consumer_staples,australia,australia,2.04,0.19,2.94,9.54,9.35,1777,2009
outokumpu,iron_steel,materials,finland,europe,1.84,-0.26,7.37,7.62,7.88,1783,2009
abengoa,construction_services,industrials,spain,europe,1.19,0.2,13.05,4.34,4.14,1784,2009
eqt,oil_gas_operations,energy,united_states,north_america,4.02,0.26,5.33,1.58,1.32,1787,2009
oita bank,regional_banks,financials,japan,asia,0.79,0.06,26.17,0.65,0.5900000000000001,1788,2009
yamanashi chuo bank,regional_banks,financials,japan,asia,0.99,0.04,26.14,0.67,0.63,1789,2009
jindal steel & power,iron_steel,materials,india,asia,3.14,0.32,3.32,1.36,1.04,1793,2009
atmos energy,natural_gas_utilities,utilities,united_states,north_america,2.0,0.18,6.82,7.28,7.1000000000000005,1795,2009
meadwestvaco,paper_paper_products,materials,united_states,north_america,1.6,0.09,8.46,6.64,6.55,1796,2009
associated banc-corp,regional_banks,financials,united_states,north_america,1.85,0.17,24.19,1.41,1.24,1798,2009
schroders,investment_services,financials,united_kingdom,europe,2.98,0.11,10.86,1.64,1.5299999999999998,1798,2009
bank of queensland,regional_banks,financials,australia,australia,0.76,0.11,25.64,1.88,1.7699999999999998,1802,2009
aichi bank,regional_banks,financials,japan,asia,0.75,0.05,25.54,0.57,0.5199999999999999,1804,2009
hanjin shipping co,other_transportation,industrials,south_korea,asia,0.8,0.16,7.1,8.2,8.04,1807,2009
hunan valin steel,iron_steel,materials,china,asia,1.98,0.22,6.64,6.0,5.78,1807,2009
belle international holdings,apparel_footwear_retail,consumer_discretionary,hong_kong_china,asia,3.6,0.27,1.85,1.6,1.33,1812,2009
credito valtellinese,regional_banks,financials,italy,europe,1.42,0.12,25.11,1.59,1.4700000000000002,1813,2009
shire,pharmaceuticals,health_care,united_kingdom,europe,6.66,0.11,3.76,2.4,2.29,1814,2009
awa bank,regional_banks,financials,japan,asia,1.35,0.08,24.85,0.78,0.7000000000000001,1816,2009
kimco realty,real_estate,financials,united_states,north_america,2.4,0.25,9.4,0.76,0.51,1817,2009
genting,casinos_gaming,consumer_discretionary,malaysia,asia,3.46,0.17,8.78,2.66,2.49,1823,2009
shikoku bank,regional_banks,financials,japan,asia,0.91,0.04,24.39,0.56,0.52,1824,2009
thai oil,oil_gas_operations,energy,thailand,asia,1.35,0.01,3.77,11.56,11.55,1825,2009
fortis (canada),electric_utilities,utilities,canada,north_america,2.98,0.21,9.05,3.16,2.95,1828,2009
bekb-bcbe,regional_banks,financials,switzerland,europe,1.85,0.21,18.87,0.7,0.49,1829,2009
bank of iwate,regional_banks,financials,japan,asia,1.05,0.05,23.9,0.49,0.44,1834,2009
e.sun financial,regional_banks,financials,taiwan,asia,0.81,0.1,23.8,0.84,0.74,1839,2009
thai beverage,beverages,consumer_staples,thailand,asia,3.17,0.3,2.3,3.05,2.75,1841,2009
youngor group,apparel_accessories,consumer_discretionary,china,asia,2.84,0.34,4.84,0.95,0.6099999999999999,1845,2009
tim hortons,restaurants,consumer_discretionary,canada,north_america,4.33,0.23,1.61,1.66,1.43,1851,2009
sofina,investment_services,financials,belgium,europe,2.12,0.38,6.94,0.46,0.08000000000000002,1853,2009
changjiang securities,oil_gas_operations,energy,china,asia,2.88,0.32,3.45,0.67,0.35000000000000003,1858,2009
ncc group,construction_services,industrials,sweden,europe,0.59,0.23,4.56,7.38,7.1499999999999995,1863,2009
cliffs natural resources,iron_steel,materials,united_states,north_america,1.75,0.52,4.11,3.61,3.09,1866,2009
western refining,oil_gas_operations,energy,united_states,north_america,0.78,0.06,3.08,10.73,10.67,1868,2009
oriental bank of commerce,regional_banks,financials,india,asia,0.56,0.09,22.58,1.86,1.77,1869,2009
baywa,specialty_stores,consumer_discretionary,germany,europe,0.64,0.07,4.43,10.55,10.48,1871,2009
uco bank,regional_banks,financials,india,asia,0.28,0.08,22.38,1.81,1.73,1872,2009
san miguel,conglomerates,industrials,philippines,asia,3.04,0.21,6.86,3.76,3.55,1873,2009
oil search,oil_gas_operations,energy,papua_new_guinea,australia,3.59,0.25,1.94,0.66,0.41000000000000003,1876,2009
sany heavy industry,heavy_equipment,industrials,china,asia,4.46,0.22,1.51,1.25,1.03,1878,2009
anadolu efes,beverages,consumer_staples,turkey,europe,2.86,0.32,3.31,1.87,1.55,1879,2009
o'reilly automotive,specialty_stores,consumer_discretionary,united_states,north_america,4.5,0.19,4.19,3.58,3.39,1888,2009
ls corp,electrical_equipment,industrials,south_korea,asia,1.39,0.19,5.8,9.75,9.56,1889,2009
icade,real_estate,financials,france,europe,3.65,0.05,7.82,2.37,2.3200000000000003,1890,2009
bank of ayudhya,regional_banks,financials,thailand,asia,1.49,0.14,21.43,1.37,1.23,1892,2009
fmc technologies,specialized_chemicals,materials,united_states,north_america,2.93,0.3,2.99,3.12,2.8200000000000003,1894,2009
haseko,construction_services,industrials,japan,asia,0.45,0.22,4.55,7.47,7.25,1894,2009
wistron,computer_hardware,information_technology,taiwan,asia,1.16,0.2,3.35,8.84,8.64,1894,2009
luzerner kantonalbank,regional_banks,financials,switzerland,europe,1.79,0.16,21.32,0.84,0.6799999999999999,1899,2009
china resources land,real_estate,financials,hong_kong_china,asia,5.14,0.18,6.04,0.73,0.55,1900,2009
sonova holding,medical_equipment_supplies,health_care,switzerland,europe,3.23,0.28,1.21,1.21,0.9299999999999999,1902,2009
weichai power,heavy_equipment,industrials,china,asia,2.6,0.28,3.02,3.75,3.4699999999999998,1902,2009
bj's wholesale club,discount_stores,consumer_discretionary,united_states,north_america,1.76,0.13,2.02,10.03,9.899999999999999,1906,2009
st galler kantonalbank,regional_banks,financials,switzerland,europe,1.64,0.16,21.21,0.9,0.74,1906,2009
efg international,regional_banks,financials,switzerland,europe,1.12,0.21,17.71,0.89,0.68,1910,2009
shimano,recreational_products,consumer_discretionary,japan,asia,3.19,0.28,2.09,2.59,2.3099999999999996,1911,2009
arkema,diversified_chemicals,materials,france,europe,0.82,0.18,6.46,8.28,8.1,1913,2009
rostelecom,telecommunications_services,telecommunication_services,russia,asia,5.47,0.11,2.99,2.63,2.52,1921,2009
iliad,computer_services,information_technology,france,europe,4.33,0.22,1.68,1.77,1.55,1923,2009
carmax,specialty_stores,consumer_discretionary,united_states,north_america,2.08,0.04,2.22,7.55,7.51,1925,2009
lanxess,diversified_chemicals,materials,germany,europe,1.25,0.16,5.78,9.65,9.49,1927,2009
uralkali,specialized_chemicals,materials,russia,asia,2.65,0.33,1.62,1.2,0.8699999999999999,1927,2009
continental resources,oil_gas_operations,energy,united_states,north_america,2.69,0.32,2.22,0.96,0.6399999999999999,1929,2009
